

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	11	11	358	220.0	64081.0	-15370.0	-5643218.0
16	15	11	11	358	221.0	68474.0	-13162.0	-5642862.0
16	15	11	11	359	222.0	77226.0	-12538.0	-5641968.0
16	15	11	11	359	223.0	83231.0	-12791.0	-5641634.0
16	15	11	11	359	224.0	83283.0	-13434.0	-5643012.0
16	15	11	11	359	225.0	86359.0	-14310.0	-5642979.0
16	15	11	11	360	226.0	86526.0	-17137.0	-5642076.0
16	15	11	11	360	227.0	83982.0	-17806.0	-5641466.0
16	15	11	11	360	228.0	78002.0	-15247.0	-5642548.0
16	15	11	11	360	229.0	68564.0	-14624.0	-5642809.0
16	15	11	11	361	230.0	53385.0	-14786.0	-5641974.0
16	15	11	11	361	231.0	35022.0	-14204.0	-5641629.0
16	15	11	11	361	232.0	13923.0	-14254.0	-5642889.0
16	15	11	11	361	233.0	-6790.0	-16233.0	-5642650.0
16	15	11	11	361	234.0	-25066.0	-18214.0	-5641842.0
16	15	11	11	362	235.0	-42026.0	-17679.0	-5641541.0
16	15	11	11	362	236.0	-49487.0	-15452.0	-5642856.0
16	15	11	11	362	237.0	-49664.0	-14619.0	-5642646.0
16	15	11	11	362	238.0	-37761.0	-14424.0	-5641811.0
16	15	11	11	362	239.0	-21004.0	-14489.0	-5641454.0
16	15	11	11	363	240.0	-4139.0	-14950.0	-5642919.0
16	15	11	11	363	241.0	6720.0	-17534.0	-5642730.0
16	15	11	11	363	242.0	13546.0	-17402.0	-5641951.0
16	15	11	11	363	243.0	17043.0	-14566.0	-5641434.0
16	15	11	11	363	244.0	23348.0	-13396.0	-5642730.0
16	15	11	11	364	245.0	23710.0	-12492.0	-5642667.0
16	15	11	11	364	246.0	5183.0	-12136.0	-5641914.0
16	15	11	11	364	247.0	-16544.0	-11797.0	-5641722.0
16	15	11	11	364	248.0	-28091.0	-13724.0	-5643032.0
16	15	11	11	364	249.0	-38621.0	-15192.0	-5642564.0
16	15	11	11	365	250.0	-44251.0	-14082.0	-5641851.0
16	15	11	11	365	251.0	-40647.0	-10911.0	-5642299.0
16	15	11	11	365	252.0	-25616.0	-10048.0	-5643150.0
16	15	11	11	365	253.0	-11064.0	-10178.0	-5642399.0
16	15	11	11	366	254.0	-3171.0	-9864.0	-5641689.0
16	15	11	11	366	255.0	3051.0	-10587.0	-5642226.0
16	15	11	11	366	0.0	7941.0	-12759.0	-5643257.0
16	15	11	11	367	1.0	8280.0	-11981.0	-5642492.0
16	15	11	11	367	2.0	9735.0	-9531.0	-5641754.0
16	15	11	11	367	3.0	17424.0	-8426.0	-5641878.0
16	15	11	11	368	4.0	25209.0	-8121.0	-5642921.0
16	15	11	11	368	5.0	18155.0	-7582.0	-5642244.0
16	15	11	11	369	6.0	11551.0	-7436.0	-5641493.0
16	15	11	11	369	7.0	1368.0	-9469.0	-5641756.0
16	15	11	11	369	8.0	-1725.0	-10451.0	-5642966.0
16	15	11	11	370	9.0	-144.0	-9338.0	-5642316.0
16	15	11	11	370	10.0	2923.0	-6501.0	-5641602.0
16	15	11	11	371	11.0	1011.0	-5896.0	-5642131.0
16	15	11	11	371	12.0	-6668.0	-5544.0	-5643092.0
16	15	11	11	371	13.0	-12586.0	-4998.0	-5642351.0
16	15	11	11	372	14.0	-23739.0	-5499.0	-5641644.0
16	15	11	11	372	15.0	-47375.0	-7307.0	-5642386.0
16	15	11	11	372	16.0	-79338.0	-6815.0	-5643331.0
16	15	11	11	372	17.0	-110937.0	-4091.0	-5642544.0
16	15	11	11	373	18.0	-139711.0	-3153.0	-5641758.0
16	15	11	11	373	19.0	-160208.0	-2632.0	-5641885.0
16	15	11	11	373	20.0	-167609.0	-2161.0	-5643091.0
16	15	11	11	373	21.0	-162431.0	-2252.0	-5642548.0
16	15	11	11	374	22.0	-151521.0	-4672.0	-5641723.0
16	15	11	11	374	23.0	-120929.0	-6008.0	-5642045.0
16	15	11	11	374	24.0	-78640.0	-4536.0	-5643202.0
16	15	11	11	374	25.0	-30387.0	-1941.0	-5642615.0
16	15	11	11	375	26.0	9295.0	-1333.0	-5641822.0
16	15	11	11	375	27.0	27838.0	-630.0	-5642358.0
16	15	11	11	375	28.0	34345.0	-808.0	-5643249.0
16	15	11	11	375	29.0	32059.0	-1787.0	-5642546.0
16	15	11	11	375	30.0	34840.0	-4291.0	-5641762.0
16	15	11	11	376	31.0	37859.0	-3981.0	-5642506.0
16	15	11	11	376	32.0	43812.0	-1215.0	-5643296.0
16	15	11	11	376	33.0	50481.0	-569.0	-5642597.0
16	15	11	11	377	34.0	63542.0	-448.0	-5641774.0
16	15	11	11	377	35.0	77456.0	-486.0	-5642431.0
16	15	11	11	377	36.0	81927.0	-437.0	-5643389.0
16	15	11	11	377	37.0	84784.0	-2984.0	-5642754.0
16	15	11	11	378	38.0	85574.0	-4583.0	-5641923.0
16	15	11	11	378	39.0	81583.0	-4531.0	-5642755.0
16	15	11	11	378	40.0	84703.0	-1715.0	-5643911.0
16	15	11	11	378	41.0	96599.0	-380.0	-5643279.0
16	15	11	11	379	42.0	117241.0	-592.0	-5642466.0
16	15	11	11	379	43.0	140597.0	-1017.0	-5643187.0
16	15	11	11	379	44.0	164346.0	-1570.0	-5643908.0
16	15	11	11	379	45.0	198129.0	-4080.0	-5643239.0
16	15	11	11	379	46.0	238123.0	-4010.0	-5642451.0
16	15	11	11	380	47.0	265154.0	-1797.0	-5643317.0
16	15	11	11	380	48.0	258169.0	-1105.0	-5643965.0
16	15	11	11	380	49.0	224774.0	-624.0	-5643249.0
16	15	11	11	380	50.0	185173.0	-672.0	-5642386.0
16	15	11	11	381	51.0	175898.0	-1228.0	-5642602.0
16	15	11	11	381	52.0	190084.0	-3776.0	-5643914.0
16	15	11	11	381	53.0	-13917.0	-4714.0	-5643344.0
16	15	11	11	382	54.0	-586684.0	-3707.0	-5642486.0
16	15	11	11	382	55.0	-1107591.0	-1028.0	-5642961.0
16	15	11	11	382	56.0	-1177456.0	-366.0	-5643885.0
16	15	11	11	382	57.0	-956751.0	-310.0	-5643212.0
16	15	11	11	383	58.0	-601106.0	-466.0	-5642477.0
16	15	11	11	383	59.0	-193756.0	-1628.0	-5642728.0
16	15	11	11	383	60.0	101608.0	-3747.0	-5643306.0
16	15	11	11	383	61.0	234566.0	-3297.0	-5642624.0
16	15	11	11	384	62.0	312039.0	-1133.0	-5642590.0
16	15	11	11	384	63.0	400304.0	-493.0	-5643822.0
16	15	11	11	384	64.0	404467.0	-112.0	-5643310.0
16	15	11	11	384	65.0	367941.0	-97.0	-5642516.0
16	15	11	11	385	66.0	336916.0	-355.0	-5642729.0
16	15	11	11	385	67.0	169317.0	-3023.0	-5644003.0
16	15	11	11	385	68.0	-83655.0	-4447.0	-5643419.0
16	15	11	11	385	69.0	-212565.0	-3141.0	-5642539.0
16	15	11	11	386	70.0	-197837.0	-534.0	-5642225.0
16	15	11	11	386	71.0	-122330.0	-469.0	-5643463.0
16	15	11	11	386	72.0	-48284.0	-629.0	-5643250.0
16	15	11	11	386	73.0	30019.0	-583.0	-5642377.0
16	15	11	11	387	74.0	115482.0	-1556.0	-5642217.0
16	15	11	11	387	75.0	154491.0	-3976.0	-5643507.0
16	15	11	11	387	76.0	93951.0	-4037.0	-5643202.0
16	15	11	11	387	77.0	-2606.0	-1754.0	-5642301.0
16	15	11	11	388	78.0	-46923.0	-942.0	-5642638.0
16	15	11	11	388	79.0	-36527.0	-582.0	-5643730.0
16	15	11	11	388	80.0	-19723.0	-335.0	-5643171.0
16	15	11	11	388	81.0	-36720.0	-1247.0	-5642277.0
16	15	11	11	389	82.0	-89896.0	-3731.0	-5642699.0
16	15	11	11	389	83.0	-161547.0	-2015.0	-5643587.0
16	15	11	11	389	84.0	-226830.0	-678.0	-5642976.0
16	15	11	11	389	85.0	-274067.0	-481.0	-5642115.0
16	15	11	11	390	86.0	-290497.0	-47.0	-5642514.0
16	15	11	11	390	87.0	-273174.0	124.0	-5643414.0
16	15	11	11	390	88.0	-236497.0	107.0	-5642814.0
16	15	11	11	390	89.0	-200389.0	-1557.0	-5641964.0
16	15	11	11	391	90.0	-169037.0	-3644.0	-5642260.0
16	15	11	11	391	91.0	-142347.0	-3801.0	-5643419.0
16	15	11	11	391	92.0	-118053.0	-3775.0	-5642849.0
16	15	11	11	391	93.0	-112270.0	-4029.0	-5642105.0
16	15	11	11	391	94.0	-122552.0	-2957.0	-5643084.0
16	15	11	11	392	95.0	-142227.0	-591.0	-5643634.0
16	15	11	11	392	96.0	-170749.0	-654.0	-5642872.0
16	15	11	11	392	97.0	-211216.0	-2656.0	-5642183.0
16	15	11	11	392	98.0	-234872.0	-889.0	-5643211.0
16	15	11	11	393	99.0	-240501.0	47.0	-5643585.0
16	15	11	11	393	100.0	-246923.0	99.0	-5642759.0
16	15	11	11	393	101.0	-246932.0	231.0	-5642174.0
16	15	11	11	394	102.0	-230266.0	446.0	-5643420.0
16	15	11	11	394	103.0	-199323.0	764.0	-5643830.0
16	15	11	11	394	104.0	-162498.0	-856.0	-5643001.0
16	15	11	11	394	105.0	-127822.0	-3139.0	-5642402.0
16	15	11	11	395	106.0	-84039.0	-3692.0	-5643441.0
16	15	11	11	395	107.0	-38834.0	-2860.0	-5643961.0
16	15	11	11	395	108.0	2954.0	-24.0	-5643133.0
16	15	11	11	395	109.0	40169.0	1155.0	-5642583.0
16	15	11	11	396	110.0	68528.0	1591.0	-5643609.0
16	15	11	11	396	111.0	95958.0	916.0	-5643879.0
16	15	11	11	396	112.0	117789.0	-1639.0	-5643006.0
16	15	11	11	396	113.0	133402.0	-2271.0	-5642722.0
16	15	11	11	397	114.0	152811.0	154.0	-5643954.0
16	15	11	11	397	115.0	165616.0	1266.0	-5643767.0
16	15	11	11	397	116.0	173466.0	1349.0	-5642871.0
16	15	11	11	397	117.0	169172.0	911.0	-5642595.0
16	15	11	11	398	118.0	176381.0	812.0	-5643809.0
16	15	11	11	398	119.0	182984.0	-327.0	-5643619.0
16	15	11	11	755	120.0	185267.0	-2669.0	-5642742.0
16	15	11	11	755	121.0	186220.0	-2591.0	-5642430.0
16	15	11	11	756	122.0	184554.0	-105.0	-5643685.0
16	15	11	11	756	123.0	196501.0	1111.0	-5643483.0
16	15	11	11	756	124.0	218811.0	1617.0	-5642640.0
16	15	11	11	756	125.0	233335.0	1843.0	-5642973.0
16	15	11	11	757	126.0	236116.0	2355.0	-5643831.0
16	15	11	11	757	127.0	239523.0	-241.0	-5643205.0
16	15	11	11	757	128.0	242219.0	-1084.0	-5642380.0
16	15	11	11	757	129.0	231189.0	783.0	-5642522.0
16	15	11	11	758	130.0	213751.0	3615.0	-5643734.0
16	15	11	11	758	131.0	199709.0	4358.0	-5643149.0
16	15	11	11	758	132.0	191571.0	5208.0	-5642371.0
16	15	11	11	758	133.0	183813.0	5856.0	-5642637.0
16	15	11	11	759	134.0	184664.0	4934.0	-5643600.0
16	15	11	11	759	135.0	187296.0	3179.0	-5642894.0
16	15	11	11	759	136.0	190095.0	4882.0	-5642156.0
16	15	11	11	759	137.0	181788.0	8656.0	-5642714.0
16	15	11	11	760	138.0	168853.0	10098.0	-5643736.0
16	15	11	11	760	139.0	154900.0	11303.0	-5643014.0
16	15	11	11	760	140.0	140244.0	13231.0	-5642438.0
16	15	11	11	760	141.0	116585.0	13743.0	-5643499.0
16	15	11	11	761	142.0	91138.0	12008.0	-5643774.0
16	15	11	11	761	143.0	71794.0	12308.0	-5642897.0
16	15	11	11	761	144.0	45975.0	14863.0	-5642464.0
16	15	11	11	761	145.0	22526.0	18383.0	-5643559.0
16	15	11	11	762	146.0	6998.0	20516.0	-5643562.0
16	15	11	11	762	147.0	471.0	22489.0	-5642671.0
16	15	11	11	762	148.0	-5847.0	23920.0	-5642112.0
16	15	11	11	762	149.0	-15187.0	23949.0	-5643141.0
16	15	11	11	763	150.0	-25189.0	23058.0	-5643434.0
16	15	11	11	763	151.0	-36850.0	25331.0	-5642553.0
16	15	11	11	763	152.0	-43522.0	29526.0	-5642012.0
16	15	11	11	763	153.0	-50339.0	31775.0	-5643143.0
16	15	11	11	764	154.0	-50635.0	33793.0	-5643481.0
16	15	11	11	764	155.0	-46787.0	35141.0	-5642622.0
16	15	11	11	764	156.0	-47592.0	35686.0	-5642084.0
16	15	11	11	764	157.0	-56709.0	34124.0	-5643307.0
16	15	11	11	765	158.0	-63081.0	34631.0	-5643697.0
16	15	11	11	765	159.0	-69481.0	38071.0	-5642832.0
16	15	11	11	765	160.0	-72884.0	40100.0	-5642227.0
16	15	11	11	766	161.0	-70605.0	40964.0	-5643278.0
16	15	11	11	766	162.0	-70461.0	41494.0	-5643724.0
16	15	11	11	766	163.0	-61066.0	42016.0	-5642862.0
16	15	11	11	766	164.0	-52444.0	40869.0	-5642136.0
16	15	11	11	766	165.0	-38599.0	38716.0	-5642961.0
16	15	11	11	767	166.0	-32450.0	39292.0	-5643644.0
16	15	11	11	767	167.0	-23720.0	41731.0	-5642879.0
16	15	11	11	767	168.0	-3322.0	42505.0	-5642202.0
16	15	11	11	767	169.0	13981.0	42740.0	-5643315.0
16	15	11	11	768	170.0	30801.0	42399.0	-5643759.0
16	15	11	11	768	171.0	39158.0	41399.0	-5642981.0
16	15	11	11	768	172.0	32545.0	38739.0	-5642515.0
16	15	11	11	768	173.0	14068.0	37745.0	-5643796.0
16	15	11	11	768	174.0	-14647.0	39340.0	-5643785.0
16	15	11	11	769	175.0	-44076.0	40326.0	-5642994.0
16	15	11	11	769	176.0	-73090.0	40169.0	-5642476.0
16	15	11	11	769	177.0	-99817.0	39875.0	-5643867.0
16	15	11	11	769	178.0	-133120.0	38695.0	-5643893.0
16	15	11	11	770	179.0	-165332.0	36535.0	-5643108.0
16	15	11	11	770	180.0	-234352.0	33681.0	-5642318.0
16	15	11	11	770	181.0	-425150.0	33026.0	-5643247.0
16	15	11	11	770	182.0	-698369.0	34368.0	-5643687.0
16	15	11	11	771	183.0	-730944.0	34421.0	-5642982.0
16	15	11	11	771	184.0	-268459.0	34110.0	-5642405.0
16	15	11	11	771	185.0	277795.0	33032.0	-5643882.0
16	15	11	11	772	186.0	410037.0	31223.0	-5644047.0
16	15	11	11	772	187.0	258052.0	27219.0	-5643312.0
16	15	11	11	772	188.0	140942.0	25803.0	-5642866.0
16	15	11	11	772	189.0	40483.0	27194.0	-5644280.0
16	15	11	11	773	190.0	-70332.0	27123.0	-5644092.0
16	15	11	11	773	191.0	-120871.0	25699.0	-5643336.0
16	15	11	11	773	192.0	-186137.0	24423.0	-5642787.0
16	15	11	11	773	193.0	-300644.0	23183.0	-5643728.0
16	15	11	11	774	194.0	-411182.0	19896.0	-5643439.0
16	15	11	11	774	195.0	-464557.0	16924.0	-5642697.0
16	15	11	11	774	196.0	-430712.0	16169.0	-5643153.0
16	15	11	11	774	197.0	-312627.0	17348.0	-5644139.0
16	15	11	11	775	198.0	-192682.0	16659.0	-5643396.0
16	15	11	11	775	199.0	-112742.0	15272.0	-5642667.0
16	15	11	11	775	200.0	-71638.0	14589.0	-5643219.0
16	15	11	11	775	201.0	-39583.0	12806.0	-5644279.0
16	15	11	11	776	202.0	-7532.0	8904.0	-5643535.0
16	15	11	11	776	203.0	17513.0	7260.0	-5642910.0
16	15	11	11	776	204.0	40272.0	8491.0	-5643962.0
16	15	11	11	776	205.0	56174.0	9038.0	-5644459.0
16	15	11	11	777	206.0	60374.0	7433.0	-5643626.0
16	15	11	11	777	207.0	58824.0	6902.0	-5642994.0
16	15	11	11	777	208.0	51663.0	5751.0	-5643868.0
16	15	11	11	777	209.0	37371.0	3028.0	-5644225.0
16	15	11	11	778	210.0	27469.0	158.0	-5643393.0
16	15	11	11	778	211.0	19158.0	-251.0	-5642700.0
16	15	11	11	778	212.0	15099.0	1649.0	-5643629.0
16	15	11	11	778	213.0	18756.0	1602.0	-5643959.0
16	15	11	11	779	214.0	27518.0	445.0	-5643178.0
16	15	11	11	779	215.0	52688.0	-223.0	-5642492.0
16	15	11	11	779	216.0	84859.0	-1077.0	-5643644.0
16	15	11	11	779	217.0	120419.0	-3599.0	-5644087.0
16	15	11	11	780	218.0	156324.0	-4560.0	-5643336.0
16	15	11	11	780	219.0	196446.0	-3082.0	-5642823.0
16	15	11	11	780	220.0	233893.0	-2544.0	-5644209.0
16	15	11	11	780	221.0	257608.0	-3068.0	-5644200.0
16	15	11	11	781	222.0	283066.0	-3871.0	-5643424.0
16	15	11	11	782	223.0	302484.0	-4627.0	-5643278.0
16	15	11	11	782	224.0	313977.0	-7322.0	-5643982.0
16	15	11	11	782	225.0	314131.0	-9912.0	-5643341.0
16	15	11	11	783	226.0	304828.0	-10324.0	-5642639.0
16	15	11	11	784	227.0	291226.0	-8648.0	-5643502.0
16	15	11	11	784	228.0	271354.0	-8265.0	-5644350.0
16	15	11	11	785	229.0	243556.0	-8459.0	-5643530.0
16	15	11	11	785	230.0	216428.0	-9050.0	-5642876.0
16	15	11	11	785	231.0	188287.0	-10480.0	-5643611.0
16	15	11	11	786	232.0	171006.0	-13356.0	-5644099.0
16	15	11	11	786	233.0	151019.0	-14108.0	-5643237.0
16	15	11	11	786	234.0	127383.0	-12092.0	-5642850.0
16	15	11	11	786	235.0	103560.0	-11349.0	-5643992.0
16	15	11	11	787	236.0	85023.0	-11187.0	-5643868.0
16	15	11	11	787	237.0	64003.0	-11537.0	-5642982.0
16	15	11	11	787	238.0	48026.0	-12399.0	-5642682.0
16	15	11	11	787	239.0	37050.0	-14851.0	-5643754.0
16	15	11	11	788	240.0	35070.0	-17145.0	-5643522.0
16	15	11	11	788	241.0	31665.0	-17165.0	-5642623.0
16	15	11	11	788	242.0	34269.0	-14838.0	-5642691.0
16	15	11	11	789	243.0	40014.0	-13837.0	-5643911.0
16	15	11	11	789	244.0	48821.0	-14124.0	-5643476.0
16	15	11	11	789	245.0	53364.0	-14870.0	-5642619.0
16	15	11	11	789	246.0	38334.0	-15278.0	-5642169.0
16	15	11	11	790	247.0	16664.0	-18209.0	-5643440.0
16	15	11	11	790	248.0	2284.0	-18706.0	-5643506.0
16	15	11	11	790	249.0	-12572.0	-16956.0	-5642661.0
16	15	11	11	791	250.0	-26495.0	-15948.0	-5642294.0
16	15	11	11	791	251.0	-40729.0	-15447.0	-5643607.0
16	15	11	11	791	252.0	-55565.0	-15846.0	-5643524.0
16	15	11	11	792	253.0	-72022.0	-16463.0	-5642672.0
16	15	11	11	792	254.0	-91983.0	-18076.0	-5642825.0
16	15	11	11	792	255.0	-104446.0	-19715.0	-5643930.0
16	15	11	11	792	0.0	-111946.0	-19138.0	-5643364.0
16	15	11	11	793	1.0	-110214.0	-16129.0	-5642531.0
16	15	11	11	793	2.0	-108989.0	-15054.0	-5642379.0
16	15	11	11	793	3.0	-94498.0	-15009.0	-5643517.0
16	15	11	11	794	4.0	-70207.0	-15336.0	-5643044.0
16	15	11	11	794	5.0	-49217.0	-16557.0	-5642267.0
16	15	11	11	794	6.0	-24196.0	-18578.0	-5642428.0
16	15	11	11	794	7.0	5359.0	-18358.0	-5643830.0
16	15	11	11	795	8.0	31228.0	-15652.0	-5643252.0
16	15	11	11	795	9.0	49358.0	-14151.0	-5642497.0
16	15	11	11	795	10.0	60411.0	-12966.0	-5642180.0
16	15	11	11	795	11.0	62323.0	-12972.0	-5643066.0
16	15	11	11	796	12.0	50221.0	-12729.0	-5642585.0
16	15	11	11	796	13.0	36742.0	-14734.0	-5642372.0
16	15	11	11	796	14.0	26810.0	-16560.0	-5643662.0
16	15	11	11	797	15.0	10999.0	-15753.0	-5643346.0
16	15	11	11	797	16.0	-3981.0	-13227.0	-5642484.0
16	15	11	11	797	17.0	-4636.0	-12296.0	-5642530.0
16	15	11	11	797	18.0	109.0	-11154.0	-5643772.0
16	15	11	11	798	19.0	10725.0	-10785.0	-5643281.0
16	15	11	11	798	20.0	20271.0	-11253.0	-5642382.0
16	15	11	11	798	21.0	29638.0	-13669.0	-5642079.0
16	15	11	11	798	22.0	38301.0	-13644.0	-5643179.0
16	15	11	11	799	23.0	44901.0	-10710.0	-5642957.0
16	15	11	11	799	24.0	46179.0	-8787.0	-5642095.0
16	15	11	11	799	25.0	52308.0	-8649.0	-5641992.0
16	15	11	11	800	26.0	61861.0	-8413.0	-5643075.0
16	15	11	11	800	27.0	70179.0	-8474.0	-5642695.0
16	15	11	11	800	28.0	72062.0	-10374.0	-5641874.0
16	15	11	11	800	29.0	65550.0	-11654.0	-5642633.0
16	15	11	11	801	30.0	55296.0	-10854.0	-5643434.0
16	15	11	11	801	31.0	49803.0	-8034.0	-5642769.0
16	15	11	11	801	32.0	27646.0	-6872.0	-5641928.0
16	15	11	11	802	33.0	-5994.0	-6709.0	-5642687.0
16	15	11	11	802	34.0	-38243.0	-6334.0	-5643446.0
16	15	11	11	802	35.0	-49606.0	-6505.0	-5642741.0
16	15	11	11	803	36.0	-49704.0	-5821.0	-5641935.0
16	15	11	11	803	37.0	-50283.0	-5557.0	-5642556.0
16	15	11	11	803	38.0	-61373.0	-5366.0	-5643491.0
16	15	11	11	803	39.0	-83502.0	-5177.0	-5642807.0
16	15	11	11	804	40.0	-112977.0	-4746.0	-5642021.0
16	15	11	11	804	41.0	-132549.0	-4802.0	-5642827.0
16	15	11	11	804	42.0	-147526.0	-4677.0	-5643491.0
16	15	11	11	804	43.0	-154101.0	-6681.0	-5642797.0
16	15	11	11	805	44.0	-161402.0	-7786.0	-5642034.0
16	15	11	11	805	45.0	-160273.0	-7844.0	-5642484.0
16	15	11	11	805	46.0	-157586.0	-8002.0	-5642626.0
16	15	11	11	806	47.0	-134844.0	-8193.0	-5641917.0
16	15	11	11	806	48.0	-111541.0	-7511.0	-5642521.0
16	15	11	11	806	49.0	-93407.0	-4310.0	-5643614.0
16	15	11	11	806	50.0	-66649.0	-4404.0	-5642864.0
16	15	11	11	807	51.0	-41118.0	-5709.0	-5642069.0
16	15	11	11	807	52.0	-20850.0	-3671.0	-5642052.0
16	15	11	11	807	53.0	7462.0	-2520.0	-5643344.0
16	15	11	11	807	54.0	27948.0	-2288.0	-5642829.0
16	15	11	11	808	55.0	32916.0	-1901.0	-5642028.0
16	15	11	11	808	56.0	44636.0	-1804.0	-5642362.0
16	15	11	11	808	57.0	70031.0	-2596.0	-5643570.0
16	15	11	11	809	58.0	101171.0	-4916.0	-5642941.0
16	15	11	11	809	59.0	134208.0	-6337.0	-5642142.0
16	15	11	11	809	60.0	154450.0	-6086.0	-5642476.0
16	15	11	11	809	61.0	170789.0	-3804.0	-5643642.0
16	15	11	11	810	62.0	186142.0	-2312.0	-5643054.0
16	15	11	11	810	63.0	192166.0	-2082.0	-5642245.0
16	15	11	11	810	64.0	196693.0	-1899.0	-5642667.0
16	15	11	11	811	65.0	213746.0	-2901.0	-5643651.0
16	15	11	12	117	66.0	226538.0	-5194.0	-5642979.0
16	15	11	12	117	67.0	246338.0	-5061.0	-5642126.0
16	15	11	12	118	68.0	264856.0	-2385.0	-5642814.0
16	15	11	12	118	69.0	280519.0	-1549.0	-5643773.0
16	15	11	12	118	70.0	308263.0	-1371.0	-5643107.0
16	15	11	12	118	71.0	322597.0	-1011.0	-5642262.0
16	15	11	12	119	72.0	304620.0	-1612.0	-5642584.0
16	15	11	12	119	73.0	266023.0	-3727.0	-5643579.0
16	15	11	12	119	74.0	269738.0	-4739.0	-5642999.0
16	15	11	12	119	75.0	259458.0	-3697.0	-5642187.0
16	15	11	12	120	76.0	-40633.0	-1709.0	-5642925.0
16	15	11	12	120	77.0	-613426.0	-1455.0	-5643669.0
16	15	11	12	120	78.0	-1049663.0	-1669.0	-5642937.0
16	15	11	12	120	79.0	-1122080.0	-1445.0	-5642132.0
16	15	11	12	121	80.0	-958451.0	-2321.0	-5643044.0
16	15	11	12	121	81.0	-636172.0	-4499.0	-5643766.0
16	15	11	12	121	82.0	-237887.0	-3717.0	-5643112.0
16	15	11	12	122	83.0	82451.0	-1762.0	-5642259.0
16	15	11	12	122	84.0	241868.0	-882.0	-5642909.0
16	15	11	12	122	85.0	316569.0	-664.0	-5644197.0
16	15	11	12	123	86.0	423147.0	-906.0	-5643587.0
16	15	11	12	123	87.0	487862.0	-1142.0	-5642739.0
16	15	11	12	123	88.0	455709.0	-3513.0	-5643032.0
16	15	11	12	123	89.0	314303.0	-5082.0	-5644100.0
16	15	11	12	124	90.0	75389.0	-4516.0	-5643463.0
16	15	11	12	124	91.0	-96321.0	-1828.0	-5642682.0
16	15	11	12	124	92.0	-130593.0	-772.0	-5643104.0
16	15	11	12	124	93.0	-80458.0	-981.0	-5643439.0
16	15	11	12	125	94.0	11722.0	-899.0	-5642792.0
16	15	11	12	125	95.0	37343.0	-2198.0	-5643348.0
16	15	11	12	125	96.0	-471.0	-4657.0	-5643871.0
16	15	11	12	126	97.0	-16664.0	-4402.0	-5643040.0
16	15	11	12	126	98.0	13256.0	-1729.0	-5642276.0
16	15	11	12	126	99.0	66413.0	-514.0	-5642650.0
16	15	11	12	127	100.0	137200.0	-392.0	-5643682.0
16	15	11	12	127	101.0	166783.0	-544.0	-5643006.0
16	15	11	12	127	102.0	107512.0	-609.0	-5642227.0
16	15	11	12	128	103.0	27648.0	-2776.0	-5642777.0
16	15	11	12	128	104.0	-12228.0	-4241.0	-5643425.0
16	15	11	12	128	105.0	-55002.0	-3095.0	-5642704.0
16	15	11	12	129	106.0	-137486.0	-395.0	-5642052.0
16	15	11	12	129	107.0	-235074.0	-33.0	-5643202.0
16	15	11	12	130	108.0	-303742.0	36.0	-5643441.0
16	15	11	12	130	109.0	-329199.0	-47.0	-5642651.0
16	15	11	12	131	110.0	-325622.0	-959.0	-5642107.0
16	15	11	12	131	111.0	-311122.0	-2907.0	-5643249.0
16	15	11	12	132	112.0	-280358.0	-2758.0	-5643133.0
16	15	11	12	132	113.0	-239956.0	-313.0	-5642364.0
16	15	11	12	133	114.0	-199758.0	451.0	-5641911.0
16	15	11	12	133	115.0	-158471.0	607.0	-5643292.0
16	15	11	12	133	116.0	-127416.0	210.0	-5643122.0
16	15	11	12	134	117.0	-120288.0	238.0	-5642363.0
16	15	11	12	134	118.0	-130626.0	-2317.0	-5641765.0
16	15	11	12	135	119.0	-156287.0	-3867.0	-5642602.0
16	15	11	12	135	120.0	-179177.0	-2509.0	-5642296.0
16	15	11	12	135	121.0	-203511.0	104.0	-5641664.0
16	15	11	12	136	122.0	-224007.0	619.0	-5642563.0
16	15	11	12	136	123.0	-230542.0	749.0	-5642951.0
16	15	11	12	137	124.0	-232569.0	639.0	-5642072.0
16	15	11	12	137	125.0	-233271.0	-817.0	-5641811.0
16	15	11	12	137	126.0	-223405.0	-3418.0	-5643074.0
16	15	11	12	138	127.0	-217434.0	-2909.0	-5642889.0
16	15	11	12	138	128.0	-213481.0	-157.0	-5642011.0
16	15	11	12	138	129.0	-186901.0	673.0	-5641926.0
16	15	11	12	139	130.0	-153734.0	576.0	-5643078.0
16	15	11	12	139	131.0	-103931.0	720.0	-5642677.0
16	15	11	12	139	132.0	-41959.0	923.0	-5641751.0
16	15	11	12	140	133.0	16404.0	-295.0	-5641369.0
16	15	11	12	140	134.0	62469.0	996.0	-5642687.0
16	15	11	12	141	135.0	96704.0	949.0	-5642642.0
16	15	11	12	141	136.0	119974.0	1149.0	-5641752.0
16	15	11	12	142	137.0	130136.0	899.0	-5641472.0
16	15	11	12	142	138.0	116345.0	778.0	-5642826.0
16	15	11	12	142	139.0	107911.0	967.0	-5642672.0
16	15	11	12	143	140.0	111175.0	520.0	-5641798.0
16	15	11	12	143	141.0	117273.0	-1699.0	-5641491.0
16	15	11	12	143	142.0	124420.0	-2277.0	-5642800.0
16	15	11	12	144	143.0	121526.0	-2021.0	-5642586.0
